user_id,resource_id
perf_test_50VU_run2_user-1491,perf_test_50VU_run2_course-000-1491_#_perf_test_50VU_run2_res-000-1491
perf_test_50VU_run2_user-1492,perf_test_50VU_run2_course-000-1492_#_perf_test_50VU_run2_res-000-1492
perf_test_50VU_run2_user-1493,perf_test_50VU_run2_course-000-1493_#_perf_test_50VU_run2_res-000-1493
perf_test_50VU_run2_user-1494,perf_test_50VU_run2_course-000-1494_#_perf_test_50VU_run2_res-000-1494
perf_test_50VU_run2_user-1495,perf_test_50VU_run2_course-000-1495_#_perf_test_50VU_run2_res-000-1495
perf_test_50VU_run2_user-1496,perf_test_50VU_run2_course-000-1496_#_perf_test_50VU_run2_res-000-1496
perf_test_50VU_run2_user-1497,perf_test_50VU_run2_course-000-1497_#_perf_test_50VU_run2_res-000-1497
perf_test_50VU_run2_user-1498,perf_test_50VU_run2_course-000-1498_#_perf_test_50VU_run2_res-000-1498
perf_test_50VU_run2_user-1499,perf_test_50VU_run2_course-000-1499_#_perf_test_50VU_run2_res-000-1499
perf_test_50VU_run2_user-1500,perf_test_50VU_run2_course-000-1500_#_perf_test_50VU_run2_res-000-1500
