teacherextuserid,classtitle,classcode,category,category_type
tch_L2_20241128-163322_26,class_L2_20241128-163322_26,dZ7w-6AHk,L2,L
tch_L3_20241113-150606_31,class_L3_20241113-150606_31,Z47B-oYu4,L3,L
tch_M3_20241125-211134_78,class_M3_20241125-211134_78,meiA-Hs8E,M3,M
tch_L3_20241126-205638_33,class_L3_20241126-205638_33,KuRc-9qT4,L3,L
tch_H1_20241119-142339_94,class_H1_20241119-142339_94,P8Lf-uE6K,H1,H
tch_L7_20241120-111737_36,class_L7_20241120-111737_36,gDPZ-po6f,L7,L
tch_L7_20241125-211134_42,class_L7_20241125-211134_42,Qqdm-D6eV,L7,L
tch_L1_20241113-165319_13,class_L1_20241113-165319_13,38aT-vu2c,L1,L
tch_M5_20241120-155712_90,class_M5_20241120-155712_90,pqT7-A2oQ,M5,M
tch_L1_20241120-155712_100,class_L1_20241120-155712_100,yWk9-uxb7,L1,L
tch_L3_20241128-163322_35,class_L3_20241128-163322_35,yLF7-PBZc,L3,L
tch_H1_20241126-122510_94,class_H1_20241126-122510_94,NiA3-yq8z,H1,H
tch_L2_20241125-211134_22,class_L2_20241125-211134_22,6y3n-9mTV,L2,L
tch_L7_20241113-150606_40,class_L7_20241113-150606_40,2AXg-Z3EH,L7,L
tch_L7_20241127-113026_41,class_L7_20241127-113026_41,Uv3i-JgNa,L7,L
tch_L7_20241119-130554_48,class_L7_20241119-130554_48,WPd4-mjcW,L7,L
tch_L9_20241120-111737_66,class_L9_20241120-111737_66,GU3J-hr3d,L9,L
tch_M5_20241112-101820_89,class_M5_20241112-101820_89,6fP3-9y6L,M5,M
tch_L9_20241113-165319_69,class_L9_20241113-165319_69,3gQ2-f848,L9,L
tch_H1_20241120-111737_94,class_H1_20241120-111737_94,8MBz-6bnL,H1,H
tch_L7_20241126-200122_36,class_L7_20241126-200122_36,A8yp-o3m9,L7,L
tch_L1_20241125-211134_3,class_L1_20241125-211134_3,23t7-3Y7N,L1,L
tch_L1_20241125-221055_8,class_L1_20241125-221055_8,9wG4-dJ8Z,L1,L
tch_L1_20241119-151721_100,class_L1_20241119-151721_100,97Az-WV84,L1,L
tch_L2_20241113-160459_28,class_L2_20241113-160459_28,4U9V-3php,L2,L
tch_M2_20241119-130554_74,class_M2_20241119-130554_74,fn8T-Y2zF,M2,M
tch_L8_20241126-205638_52,class_L8_20241126-205638_52,fw43-KiEF,L8,L
tch_L8_20241125-221055_54,class_L8_20241125-221055_54,M6w7-MKPn,L8,L
tch_L7_20241127-071536_45,class_L7_20241127-071536_45,c324-9bDb,L7,L
tch_L8_20241126-200122_59,class_L8_20241126-200122_59,ubhy-6f4j,L8,L
tch_L7_20241125-211134_45,class_L7_20241125-211134_45,D9px-oC4d,L7,L
tch_L2_20241119-151721_17,class_L2_20241119-151721_17,WHMP-34JV,L2,L
tch_M3_20241120-155712_81,class_M3_20241120-155712_81,QE62-7wPc,M3,M
tch_H1_20241111-161008_95,class_H1_20241111-161008_95,E4o9-Wga7,H1,H
tch_L7_20241120-155712_48,class_L7_20241120-155712_48,g9bL-4W4V,L7,L
tch_L9_20241113-160459_62,class_L9_20241113-160459_62,E83g-Cvtj,L9,L
tch_L9_20241112-110326_62,class_L9_20241112-110326_62,pyMt-42ao,L9,L
tch_L7_20241113-165319_39,class_L7_20241113-165319_39,j8T7-p7f2,L7,L
tch_L1_20241113-160459_4,class_L1_20241113-160459_4,48zf-KbLu,L1,L
tch_L8_20241112-101820_60,class_L8_20241112-101820_60,24G8-PajT,L8,L
tch_M2_20241126-200122_75,class_M2_20241126-200122_75,PZQw-Bokh,M2,M
tch_L1_20241120-155712_7,class_L1_20241120-155712_7,BP7c-n7df,L1,L
tch_L1_20241125-221055_99,class_L1_20241125-221055_99,LZ8L-gfds,L1,L
tch_L7_20241121-101509_43,class_L7_20241121-101509_43,49Tj-p4UN,L7,L
tch_L9_20241121-101509_63,class_L9_20241121-101509_63,U62B-7y93,L9,L
tch_L9_20241126-175440_68,class_L9_20241126-175440_68,T3rn-48iN,L9,L
tch_M2_20241120-165837_75,class_M2_20241120-165837_75,7pCp-EDaK,M2,M
tch_L2_20241126-185245_16,class_L2_20241126-185245_16,g6Bf-6kp4,L2,L
tch_L3_20241125-221055_31,class_L3_20241125-221055_31,7pCi-68Z2,L3,L
tch_L1_20241119-151721_3,class_L1_20241119-151721_3,z268-476e,L1,L
tch_L9_20241119-151721_63,class_L9_20241119-151721_63,ogN6-zRps,L9,L
tch_M4_20241128-163322_86,class_M4_20241128-163322_86,V3UC-FVnz,M4,M
tch_L2_20241111-161008_25,class_L2_20241111-161008_25,ix6C-Kd3e,L2,L
tch_L8_20241113-150606_56,class_L8_20241113-150606_56,g9mJ-GNgf,L8,L
tch_L3_20241113-160459_34,class_L3_20241113-160459_34,93Px-zM2f,L3,L
tch_L9_20241119-130554_61,class_L9_20241119-130554_61,PufB-8GW8,L9,L
tch_L7_20241126-185245_43,class_L7_20241126-185245_43,3YF7-8n46,L7,L
tch_L7_20241126-205638_41,class_L7_20241126-205638_41,H6YK-LxQZ,L7,L
tch_L9_20241111-161008_68,class_L9_20241111-161008_68,yd3A-GYG2,L9,L
tch_L7_20241111-161008_50,class_L7_20241111-161008_50,rYXP-6QAM,L7,L
tch_L3_20241120-111737_33,class_L3_20241120-111737_33,WHRM-KW6Z,L3,L
tch_H2_20241119-112245_96,class_H2_20241119-112245_96,6DXY-t89C,H2,H
tch_M5_20241126-175440_91,class_M5_20241126-175440_91,98zG-6BQ3,M5,M
tch_L2_20241125-211134_25,class_L2_20241125-211134_25,WNd2-f2e7,L2,L
tch_L2_20241113-150606_26,class_L2_20241113-150606_26,62Vp-maN3,L2,L
tch_L8_20241120-155712_59,class_L8_20241120-155712_59,gb4T-kKen,L8,L
tch_L2_20241125-221055_16,class_L2_20241125-221055_16,sXjt-DtNU,L2,L
tch_M5_20241126-175440_88,class_M5_20241126-175440_88,ADdP-8z9b,M5,M
tch_L8_20241120-155712_56,class_L8_20241120-155712_56,we8q-R79C,L8,L
tch_L2_20241127-124617_29,class_L2_20241127-124617_29,872i-mtWr,L2,L
tch_L1_20241119-142339_1,class_L1_20241119-142339_1,Q6C8-eUzT,L1,L
tch_M5_20241113-160459_87,class_M5_20241113-160459_87,YhBw-QW2v,M5,M
tch_L9_20241113-160459_69,class_L9_20241113-160459_69,QtTV-2W3z,L9,L
tch_M1_20241112-101820_71,class_M1_20241112-101820_71,7H8a-UFiy,M1,M
tch_L2_20241113-150606_20,class_L2_20241113-150606_20,3ME8-FG9N,L2,L
tch_L1_20241125-221055_2,class_L1_20241125-221055_2,JQmp-d78m,L1,L
tch_L8_20241113-150606_59,class_L8_20241113-150606_59,8Ave-PWm4,L8,L
tch_L8_20241125-211134_57,class_L8_20241125-211134_57,73cy-Tmce,L8,L
tch_M4_20241113-160459_85,class_M4_20241113-160459_85,68UX-9xj4,M4,M
tch_L2_20241120-165837_25,class_L2_20241120-165837_25,m3Wf-MYy8,L2,L
tch_L7_20241128-163322_41,class_L7_20241128-163322_41,xUcU-LNJr,L7,L
tch_L9_20241120-165837_62,class_L9_20241120-165837_62,wiF9-cXKM,L9,L
tch_L2_20241120-155712_28,class_L2_20241120-155712_28,F73k-m6CK,L2,L
tch_L2_20241127-113026_21,class_L2_20241127-113026_21,f2hU-DvLR,L2,L
tch_L7_20241119-142339_37,class_L7_20241119-142339_37,8aps-dB9L,L7,L
tch_M3_20241120-165837_80,class_M3_20241120-165837_80,uTa9-df6a,M3,M
tch_H2_20241120-165837_96,class_H2_20241120-165837_96,MFQ9-ikyi,H2,H
tch_L3_20241126-185245_33,class_L3_20241126-185245_33,LCzo-QjU8,L3,L
tch_L9_20241119-130554_64,class_L9_20241119-130554_64,TUK7-Jsuc,L9,L
tch_L3_20241113-150606_34,class_L3_20241113-150606_34,TY42-6Wtk,L3,L
tch_L7_20241113-150606_44,class_L7_20241113-150606_44,7QTh-Xe2r,L7,L
tch_L7_20241126-175440_48,class_L7_20241126-175440_48,qd78-Xuaw,L7,L
tch_L1_20241113-150606_7,class_L1_20241113-150606_7,2YPm-yPsU,L1,L
tch_L1_20241113-150606_98,class_L1_20241113-150606_98,Wqwi-XgQ2,L1,L
tch_L8_20241127-124617_60,class_L8_20241127-124617_60,4g8g-XFDw,L8,L
tch_L7_20241120-111737_42,class_L7_20241120-111737_42,W8bY-64oU,L7,L
tch_L1_20241119-130554_2,class_L1_20241119-130554_2,RWAi-xBgW,L1,L
tch_L7_20241113-165319_42,class_L7_20241113-165319_42,R323-Ud4d,L7,L
tch_M5_20241111-161008_92,class_M5_20241111-161008_92,4kA3-kv3f,M5,M
tch_L9_20241125-221055_67,class_L9_20241125-221055_67,rFeu-NBGn,L9,L
tch_L2_20241126-200122_18,class_L2_20241126-200122_18,TzqB-bmTZ,L2,L
tch_L2_20241112-110326_26,class_L2_20241112-110326_26,e2Do-49m2,L2,L
tch_L1_20241126-200122_98,class_L1_20241126-200122_98,BjQL-9nqL,L1,L
tch_M4_20241128-163322_84,class_M4_20241128-163322_84,DpsL-8p4P,M4,M
tch_L7_20241125-221055_43,class_L7_20241125-221055_43,6z39-283q,L7,L
tch_L7_20241121-101509_48,class_L7_20241121-101509_48,khun-e4t8,L7,L
tch_L3_20241113-150606_35,class_L3_20241113-150606_35,Kaz9-PX79,L3,L
tch_L8_20241120-165837_58,class_L8_20241120-165837_58,a9qL-3q4g,L8,L
tch_M5_20241119-142339_93,class_M5_20241119-142339_93,JDKx-9jf4,M5,M
tch_L7_20241127-071536_36,class_L7_20241127-071536_36,6oZW-UN72,L7,L
tch_L8_20241112-101820_58,class_L8_20241112-101820_58,3P49-qEsC,L8,L
tch_L2_20241119-151721_25,class_L2_20241119-151721_25,7RJC-q8R6,L2,L
tch_L7_20241113-150606_36,class_L7_20241113-150606_36,FNW8-3dJw,L7,L
tch_M5_20241126-205638_90,class_M5_20241126-205638_90,2QxJ-sw3L,M5,M
tch_L2_20241120-155712_27,class_L2_20241120-155712_27,Z9K2-wJun,L2,L
tch_L9_20241126-185245_70,class_L9_20241126-185245_70,Zbkv-6q49,L9,L
tch_L3_20241111-161008_33,class_L3_20241111-161008_33,PMfu-6yYw,L3,L
tch_M3_20241125-211134_81,class_M3_20241125-211134_81,c2ye-2og7,M3,M
tch_L1_20241111-161008_1,class_L1_20241111-161008_1,tq4X-2iz7,L1,L
tch_L7_20241126-205638_37,class_L7_20241126-205638_37,mVi4-o6aP,L7,L
tch_L3_20241126-205638_32,class_L3_20241126-205638_32,8Yid-HkJM,L3,L
tch_M3_20241120-155712_78,class_M3_20241120-155712_78,NMpL-8A37,M3,M
tch_L1_20241120-165837_4,class_L1_20241120-165837_4,D6BX-hwh9,L1,L
tch_L2_20241120-111737_23,class_L2_20241120-111737_23,4gnv-gYoB,L2,L
tch_M1_20241128-163322_71,class_M1_20241128-163322_71,UqnD-NyYm,M1,M
tch_L1_20241127-071536_10,class_L1_20241127-071536_10,W493-ozVp,L1,L
tch_L2_20241127-071536_29,class_L2_20241127-071536_29,m738-D6kU,L2,L
tch_L9_20241126-122510_68,class_L9_20241126-122510_68,2KY2-BK4G,L9,L
tch_L3_20241126-122510_31,class_L3_20241126-122510_31,cCf4-634i,L3,L
tch_L7_20241113-165319_38,class_L7_20241113-165319_38,q87m-Ltr3,L7,L
tch_M1_20241111-161008_71,class_M1_20241111-161008_71,3NEw-J23C,M1,M
tch_L2_20241126-122510_17,class_L2_20241126-122510_17,mTNK-FUcP,L2,L
tch_L8_20241126-205638_54,class_L8_20241126-205638_54,gnhX-2DcX,L8,L
tch_L7_20241119-112245_46,class_L7_20241119-112245_46,Rywc-CqoX,L7,L
tch_L9_20241121-101509_64,class_L9_20241121-101509_64,L9Yp-B8rp,L9,L
tch_L2_20241127-124617_20,class_L2_20241127-124617_20,Xhz2-rmMH,L2,L
tch_L7_20241127-124617_37,class_L7_20241127-124617_37,8uat-8dEX,L7,L
tch_L3_20241113-150606_32,class_L3_20241113-150606_32,rZBC-av4H,L3,L
tch_L7_20241120-165837_43,class_L7_20241120-165837_43,iTPQ-o68t,L7,L
tch_L7_20241112-101820_46,class_L7_20241112-101820_46,zEkR-iUs2,L7,L
tch_L7_20241125-211134_38,class_L7_20241125-211134_38,tCiK-j9FM,L7,L
tch_L8_20241113-165319_59,class_L8_20241113-165319_59,Cgk2-of8G,L8,L
tch_L2_20241120-155712_21,class_L2_20241120-155712_21,ye3j-8sdM,L2,L
tch_L1_20241120-111737_14,class_L1_20241120-111737_14,r2vV-JtX2,L1,L
tch_L8_20241113-160459_58,class_L8_20241113-160459_58,Akgm-i382,L8,L
tch_L1_20241113-150606_12,class_L1_20241113-150606_12,XpxR-wzMV,L1,L
tch_L9_20241113-165319_64,class_L9_20241113-165319_64,kFiB-u3wk,L9,L
tch_L9_20241126-205638_61,class_L9_20241126-205638_61,DYv2-8BZG,L9,L
tch_L2_20241121-101509_27,class_L2_20241121-101509_27,4Lsu-af3g,L2,L
tch_L8_20241112-101820_55,class_L8_20241112-101820_55,z8Pz-otJH,L8,L
tch_L1_20241119-151721_10,class_L1_20241119-151721_10,9KHn-ofRV,L1,L
tch_L1_20241127-124617_9,class_L1_20241127-124617_9,9vqd-GBs4,L1,L
tch_M3_20241127-071536_83,class_M3_20241127-071536_83,xrg9-d9RE,M3,M
tch_L2_20241119-151721_18,class_L2_20241119-151721_18,EfY8-sNui,L2,L
tch_L8_20241127-124617_59,class_L8_20241127-124617_59,2QXr-JyZz,L8,L
tch_M3_20241127-071536_82,class_M3_20241127-071536_82,M3HK-vweM,M3,M
tch_L7_20241119-130554_36,class_L7_20241119-130554_36,MQEF-MKRf,L7,L
tch_M5_20241119-130554_92,class_M5_20241119-130554_92,WMLV-6nQg,M5,M
tch_L1_20241127-113026_1,class_L1_20241127-113026_1,ogUe-9Z4P,L1,L
tch_L7_20241128-163322_43,class_L7_20241128-163322_43,Q4B8-nV82,L7,L
tch_L2_20241112-101820_27,class_L2_20241112-101820_27,6zUw-27BF,L2,L
tch_L7_20241119-142339_41,class_L7_20241119-142339_41,CJuc-4mYa,L7,L
tch_L1_20241119-151721_2,class_L1_20241119-151721_2,4tEk-m68H,L1,L
tch_M5_20241126-200122_89,class_M5_20241126-200122_89,ai4o-8BJt,M5,M
tch_L7_20241126-200122_45,class_L7_20241126-200122_45,TBqy-gT49,L7,L
tch_L2_20241127-071536_18,class_L2_20241127-071536_18,7tBV-CgKv,L2,L
tch_L1_20241113-150606_1,class_L1_20241113-150606_1,amZR-738j,L1,L
tch_L8_20241126-205638_57,class_L8_20241126-205638_57,6pNJ-6tmA,L8,L
tch_L7_20241120-155712_42,class_L7_20241120-155712_42,fQUg-2hiP,L7,L
tch_L9_20241126-122510_64,class_L9_20241126-122510_64,N4FY-J2XP,L9,L
tch_L2_20241120-165837_26,class_L2_20241120-165837_26,9M7n-P43R,L2,L
tch_L9_20241113-165319_68,class_L9_20241113-165319_68,74R9-2VkK,L9,L
tch_L8_20241120-155712_58,class_L8_20241120-155712_58,U4ct-9v8U,L8,L
tch_L8_20241125-221055_53,class_L8_20241125-221055_53,cA3n-LU7T,L8,L
tch_L2_20241119-142339_21,class_L2_20241119-142339_21,b49X-4Ncb,L2,L
tch_L8_20241119-151721_59,class_L8_20241119-151721_59,rc2T-7XgQ,L8,L
tch_M3_20241119-112245_81,class_M3_20241119-112245_81,RE2F-74Ew,M3,M
tch_L1_20241113-160459_11,class_L1_20241113-160459_11,sKkN-2asp,L1,L
tch_M3_20241125-221055_82,class_M3_20241125-221055_82,8z86-G97z,M3,M
tch_L9_20241120-111737_61,class_L9_20241120-111737_61,w4g2-NcbV,L9,L
tch_H1_20241112-101820_94,class_H1_20241112-101820_94,vcGj-hPAg,H1,H
tch_M1_20241127-071536_73,class_M1_20241127-071536_73,Zsv2-3Xyh,M1,M
tch_L3_20241112-101820_31,class_L3_20241112-101820_31,tcXd-XCyv,L3,L
tch_L2_20241119-112245_27,class_L2_20241119-112245_27,M7M8-cD2C,L2,L
tch_L1_20241112-110326_99,class_L1_20241112-110326_99,98ng-Kv2j,L1,L
tch_L9_20241126-185245_69,class_L9_20241126-185245_69,s6JB-V3mU,L9,L
tch_L1_20241112-110326_8,class_L1_20241112-110326_8,6d3V-64TM,L1,L
tch_L7_20241120-111737_45,class_L7_20241120-111737_45,8KzJ-d7dc,L7,L
tch_L7_20241119-130554_50,class_L7_20241119-130554_50,y38T-fpAW,L7,L
tch_L7_20241119-130554_41,class_L7_20241119-130554_41,9ob4-MNVp,L7,L
tch_L1_20241126-205638_12,class_L1_20241126-205638_12,EyMk-siav,L1,L
tch_L7_20241126-205638_44,class_L7_20241126-205638_44,p9J3-gNgX,L7,L
tch_M5_20241120-165837_89,class_M5_20241120-165837_89,98ZC-Fgby,M5,M
tch_L7_20241127-071536_43,class_L7_20241127-071536_43,Grq4-neM8,L7,L
tch_L3_20241120-165837_35,class_L3_20241120-165837_35,8K48-ZUR4,L3,L
tch_L8_20241111-161008_60,class_L8_20241111-161008_60,eyms-Ugcj,L8,L
tch_L1_20241126-205638_9,class_L1_20241126-205638_9,zRBM-Y29H,L1,L
tch_L7_20241121-101509_40,class_L7_20241121-101509_40,sktA-ycTV,L7,L
tch_L7_20241126-185245_48,class_L7_20241126-185245_48,eF9s-b9tA,L7,L
tch_L9_20241120-155712_66,class_L9_20241120-155712_66,6nQa-FiwL,L9,L
tch_M5_20241128-163322_90,class_M5_20241128-163322_90,HPHN-jV32,M5,M
tch_L1_20241126-175440_12,class_L1_20241126-175440_12,VWkB-fbeM,L1,L
tch_H2_20241119-142339_96,class_H2_20241119-142339_96,g2cu-2frL,H2,H
tch_L1_20241128-163322_8,class_L1_20241128-163322_8,8tAy-748f,L1,L
tch_L2_20241120-155712_20,class_L2_20241120-155712_20,4BYC-kHM7,L2,L
tch_L8_20241126-205638_53,class_L8_20241126-205638_53,XW4y-6a64,L8,L
tch_L9_20241127-113026_65,class_L9_20241127-113026_65,b8Ni-HPf3,L9,L
tch_L8_20241112-110326_60,class_L8_20241112-110326_60,2h6T-D2o4,L8,L
tch_L1_20241126-205638_2,class_L1_20241126-205638_2,aQh7-Jdof,L1,L
tch_L1_20241119-142339_100,class_L1_20241119-142339_100,Dcj9-Z8C3,L1,L
tch_L1_20241119-151721_13,class_L1_20241119-151721_13,o6gc-eE4T,L1,L
tch_L2_20241119-130554_18,class_L2_20241119-130554_18,38oW-29pT,L2,L
tch_L9_20241126-200122_70,class_L9_20241126-200122_70,Djk6-G7xr,L9,L
tch_L1_20241119-151721_11,class_L1_20241119-151721_11,zJhL-T42R,L1,L
tch_L3_20241126-185245_32,class_L3_20241126-185245_32,97f9-4wW3,L3,L
tch_L3_20241128-163322_32,class_L3_20241128-163322_32,YM2V-xa4D,L3,L
tch_L1_20241113-160459_98,class_L1_20241113-160459_98,inAx-Y4KE,L1,L
tch_L2_20241128-163322_18,class_L2_20241128-163322_18,cnB4-VGNF,L2,L
tch_L3_20241127-124617_31,class_L3_20241127-124617_31,pPLY-9zxH,L3,L
tch_L2_20241112-110326_28,class_L2_20241112-110326_28,3pgs-eJNU,L2,L
tch_L1_20241112-110326_3,class_L1_20241112-110326_3,86aq-uH8m,L1,L
tch_L7_20241111-161008_47,class_L7_20241111-161008_47,HnT2-U3t3,L7,L
tch_M5_20241125-221055_91,class_M5_20241125-221055_91,zDQ8-X9r8,M5,M
tch_M5_20241125-211134_89,class_M5_20241125-211134_89,dbN6-Yfx8,M5,M
tch_L2_20241120-155712_24,class_L2_20241120-155712_24,csG3-7KPe,L2,L
tch_L1_20241125-211134_8,class_L1_20241125-211134_8,P3tU-6uZ3,L1,L
tch_L7_20241125-221055_45,class_L7_20241125-221055_45,vqXZ-cH7d,L7,L
tch_L7_20241119-142339_47,class_L7_20241119-142339_47,Fcky-xo84,L7,L
tch_L9_20241112-101820_63,class_L9_20241112-101820_63,3enC-wFh6,L9,L
tch_L8_20241113-165319_55,class_L8_20241113-165319_55,3Th2-ng39,L8,L
tch_M3_20241126-200122_81,class_M3_20241126-200122_81,fga7-H7q8,M3,M
tch_L3_20241126-185245_35,class_L3_20241126-185245_35,7v24-9vp8,L3,L
tch_M4_20241113-165319_84,class_M4_20241113-165319_84,48v3-fB2x,M4,M
tch_L9_20241127-124617_64,class_L9_20241127-124617_64,M9u6-3uzi,L9,L
tch_L2_20241111-161008_19,class_L2_20241111-161008_19,Y8z8-kUjy,L2,L
tch_L7_20241120-155712_49,class_L7_20241120-155712_49,CRmq-Wtrh,L7,L
tch_L3_20241119-112245_34,class_L3_20241119-112245_34,H2gi-hrvz,L3,L
tch_L1_20241111-161008_12,class_L1_20241111-161008_12,YTKM-t9qT,L1,L
tch_H1_20241119-151721_95,class_H1_20241119-151721_95,n7gM-E2KA,H1,H
tch_L8_20241121-101509_51,class_L8_20241121-101509_51,9rcT-F9by,L8,L
tch_M1_20241125-211134_72,class_M1_20241125-211134_72,646D-zqDU,M1,M
tch_L8_20241126-185245_57,class_L8_20241126-185245_57,679h-Tq6t,L8,L
tch_L9_20241113-150606_70,class_L9_20241113-150606_70,7GyR-798k,L9,L
tch_L8_20241128-163322_55,class_L8_20241128-163322_55,e3qY-t3um,L8,L
tch_L7_20241111-161008_41,class_L7_20241111-161008_41,7ouh-8n7L,L7,L
tch_L2_20241119-112245_18,class_L2_20241119-112245_18,6mRk-83do,L2,L
tch_L1_20241127-113026_12,class_L1_20241127-113026_12,WeuX-rHaK,L1,L
tch_M3_20241113-150606_82,class_M3_20241113-150606_82,9DNY-Eu6i,M3,M
tch_L8_20241113-160459_57,class_L8_20241113-160459_57,3PHx-uUt6,L8,L
tch_L9_20241127-113026_69,class_L9_20241127-113026_69,AG48-mn4J,L9,L
tch_L2_20241119-142339_28,class_L2_20241119-142339_28,s6Jq-AX4t,L2,L
tch_L2_20241126-200122_20,class_L2_20241126-200122_20,cq4V-v3fc,L2,L
tch_M5_20241127-113026_88,class_M5_20241127-113026_88,gH9t-3a4W,M5,M
tch_M5_20241120-111737_89,class_M5_20241120-111737_89,ab8f-wsDi,M5,M
tch_M3_20241113-160459_78,class_M3_20241113-160459_78,mzW2-3viP,M3,M
tch_L9_20241119-151721_62,class_L9_20241119-151721_62,k8Go-inVR,L9,L
tch_M5_20241113-150606_89,class_M5_20241113-150606_89,7vsv-6iPZ,M5,M
tch_M5_20241127-124617_92,class_M5_20241127-124617_92,tKTZ-R4m3,M5,M
tch_L8_20241111-161008_54,class_L8_20241111-161008_54,Lbc3-6ekP,L8,L
tch_L1_20241119-151721_6,class_L1_20241119-151721_6,7sG8-QML7,L1,L
tch_M2_20241119-142339_77,class_M2_20241119-142339_77,vwJ7-3Y6e,M2,M
tch_L8_20241113-165319_57,class_L8_20241113-165319_57,WJn4-gtZj,L8,L
tch_L3_20241125-221055_34,class_L3_20241125-221055_34,E9LX-orpY,L3,L
tch_L7_20241126-175440_50,class_L7_20241126-175440_50,iL4V-Cc9L,L7,L
tch_L1_20241128-163322_9,class_L1_20241128-163322_9,auh6-Xiyb,L1,L
tch_L1_20241125-221055_100,class_L1_20241125-221055_100,x2vT-UF89,L1,L
tch_L7_20241127-113026_37,class_L7_20241127-113026_37,HKWc-kZnH,L7,L
tch_L8_20241113-165319_51,class_L8_20241113-165319_51,4nhm-VwbW,L8,L
tch_L1_20241126-175440_99,class_L1_20241126-175440_99,gD86-E4aw,L1,L
tch_L2_20241120-111737_21,class_L2_20241120-111737_21,26Xy-hf7d,L2,L
tch_L8_20241113-150606_52,class_L8_20241113-150606_52,Ag8m-2QqJ,L8,L
tch_L1_20241113-160459_14,class_L1_20241113-160459_14,4N93-eQ8T,L1,L
tch_L3_20241113-165319_33,class_L3_20241113-165319_33,8f4d-uFio,L3,L
tch_L7_20241128-163322_49,class_L7_20241128-163322_49,Yh4f-bxBx,L7,L
tch_L8_20241119-130554_52,class_L8_20241119-130554_52,zTcA-9t4m,L8,L
tch_M3_20241112-101820_82,class_M3_20241112-101820_82,Z2Uc-AEZa,M3,M
tch_L9_20241120-155712_65,class_L9_20241120-155712_65,Ya68-EeE7,L9,L
tch_L7_20241120-165837_45,class_L7_20241120-165837_45,3md7-DU67,L7,L
tch_L8_20241119-112245_53,class_L8_20241119-112245_53,DL2L-hTd7,L8,L
tch_L2_20241127-071536_20,class_L2_20241127-071536_20,2t98-nmHB,L2,L
tch_L1_20241119-130554_9,class_L1_20241119-130554_9,FGV3-VCyh,L1,L
tch_L1_20241119-112245_99,class_L1_20241119-112245_99,uyUx-sz9t,L1,L
tch_L1_20241120-155712_13,class_L1_20241120-155712_13,NTGB-kpEp,L1,L
tch_L2_20241119-142339_26,class_L2_20241119-142339_26,K6r8-J4mJ,L2,L
tch_L2_20241112-101820_17,class_L2_20241112-101820_17,h62B-R6k9,L2,L
tch_L1_20241125-221055_14,class_L1_20241125-221055_14,YwYU-At6K,L1,L
tch_L7_20241126-122510_47,class_L7_20241126-122510_47,7LcE-wn4j,L7,L
tch_L2_20241111-161008_21,class_L2_20241111-161008_21,HAaw-7b36,L2,L
tch_L7_20241120-111737_48,class_L7_20241120-111737_48,vRc9-EwfM,L7,L
tch_L2_20241127-071536_30,class_L2_20241127-071536_30,9Gs8-cz2x,L2,L
tch_L9_20241126-185245_67,class_L9_20241126-185245_67,rqyc-26v2,L9,L
tch_L1_20241119-112245_2,class_L1_20241119-112245_2,4n7c-JW8m,L1,L
tch_L1_20241113-150606_9,class_L1_20241113-150606_9,3s9q-xr3q,L1,L
tch_L2_20241119-151721_24,class_L2_20241119-151721_24,xLZ6-RVkr,L2,L
tch_L2_20241113-160459_30,class_L2_20241113-160459_30,cWkm-2Fcn,L2,L
tch_H2_20241127-071536_96,class_H2_20241127-071536_96,BGMp-MC8M,H2,H
tch_H1_20241119-112245_94,class_H1_20241119-112245_94,N3c4-27L3,H1,H
tch_L1_20241119-112245_15,class_L1_20241119-112245_15,Xic9-JNC4,L1,L
tch_L7_20241120-111737_49,class_L7_20241120-111737_49,CY49-km2u,L7,L
tch_M4_20241126-205638_86,class_M4_20241126-205638_86,ZkZF-YE7H,M4,M
tch_L1_20241120-155712_9,class_L1_20241120-155712_9,e62r-UqxW,L1,L
tch_L7_20241119-112245_38,class_L7_20241119-112245_38,JBE3-B7un,L7,L
tch_L8_20241119-142339_58,class_L8_20241119-142339_58,WELZ-pP3o,L8,L
tch_L2_20241127-071536_22,class_L2_20241127-071536_22,M7w3-6eAo,L2,L
tch_L3_20241126-175440_31,class_L3_20241126-175440_31,sC3j-6H7M,L3,L
tch_L7_20241125-221055_37,class_L7_20241125-221055_37,daip-E67M,L7,L
tch_L8_20241126-200122_58,class_L8_20241126-200122_58,pXJw-oDGi,L8,L
tch_M2_20241119-130554_76,class_M2_20241119-130554_76,87DY-2oVj,M2,M
tch_L2_20241128-163322_20,class_L2_20241128-163322_20,H34C-Ppzv,L2,L
tch_L9_20241125-211134_70,class_L9_20241125-211134_70,TC43-4qRU,L9,L
tch_M2_20241125-211134_77,class_M2_20241125-211134_77,p9M9-iGC8,M2,M
tch_L2_20241119-142339_19,class_L2_20241119-142339_19,L2E3-CKRV,L2,L
tch_L1_20241126-200122_8,class_L1_20241126-200122_8,yRvc-J3HL,L1,L
tch_L7_20241112-101820_42,class_L7_20241112-101820_42,tYtY-fC8R,L7,L
tch_L1_20241119-112245_98,class_L1_20241119-112245_98,wxn3-hL4Z,L1,L
tch_L9_20241127-071536_70,class_L9_20241127-071536_70,fzXv-qjpr,L9,L
tch_L2_20241120-111737_26,class_L2_20241120-111737_26,BEk4-MAtV,L2,L
tch_L7_20241120-111737_41,class_L7_20241120-111737_41,a48m-MdbJ,L7,L
tch_L7_20241126-185245_36,class_L7_20241126-185245_36,i9QF-f32b,L7,L
