extuserid,classcode,category,pe_category,pe_end_index,attempt_end_index,category_type,classType
std_WBTq-cgj6_1708588014095_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_LTI_6EGC-2hqs_1758452518917_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_Rc9Z-VHyz_1708578422574_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_3CFp-W8V8_1758469407923_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_xkRe-VnUR_1732012703523_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_LTI_7iJg-seju_1758452358637_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_KGvn-f2mX_1707289241846_43,KGvn-f2mX,L7,l7pe,1,3,L,normal
std_3DZD-Nxy9_1708577589910_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_LTI_jU2H-W2Lo_1758523007041_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_vsPG-8gA8_1707289671917_63,vsPG-8gA8,L9,l9pe,1,3,L,normal
std_voHU-zEfo_1708587267564_44,voHU-zEfo,L7,l7pe,1,3,L,normal
std_Px3g-7mL9_1708578355543_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_qB9w-8fjt_1732012168605_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_phfc-tHu6_1758452474956_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_hwKc-wgXq_1708578358078_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_VxNe-2gy3_1708587896343_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_xkRe-VnUR_1732012694183_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_LTI_6EGC-2hqs_1758452494506_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_pCG2-uKnd_1708588038964_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_4xLk-FsJq_1708590871570_80,4xLk-FsJq,M4,m4pe,1,4,M,normal
std_qB9w-8fjt_1732012170077_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_Nfz7-87b8_1708578287619_184,Nfz7-87b8,M5,m5pe,1,4,M,normal
std_LTI_udhD-y7y8_1758452524043_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_kt9G-9Fu6_1708577430825_71,kt9G-9Fu6,M2,m2pe,1,4,M,normal
std_uEbW-9DsN_1708578159227_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_LTI_y9Ji-qMPp_1758464069216_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_9qYi-UzAw_1707289629855_62,9qYi-UzAw,L9,l9pe,1,3,L,normal
std_LTI_EJ9P-6yok_1758469382131_3,EJ9P-6yok,L2,l2pe,1,4,L,LTI
std_LTI_fmuD-4hqU_1758451998872_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577618862_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_vsPG-8gA8_1707289668412_63,vsPG-8gA8,L9,l9pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758463941289_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_xkRe-VnUR_1732012708612_40,xkRe-VnUR,L3,l3pe,1,4,L,normal
std_Ja4U-AFrU_1708577225755_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_KwVk-oVWk_1708577616536_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_eUXx-ZT8s_1708587775028_113,eUXx-ZT8s,L1,l1pe,1,3,L,normal
std_KGvn-f2mX_1707289246551_43,KGvn-f2mX,L7,l7pe,1,3,L,normal
std_t29e-Tvj2_1708588185122_165,t29e-Tvj2,L9,l9pe,1,3,L,normal
std_djBb-GaQC_1708578300382_186,djBb-GaQC,H1,h1pe,1,4,H,LTI
std_8y3d-Ej3a_1731998037800_20,8y3d-Ej3a,L1,l1pe,1,3,L,normal
std_LTI_6EGC-2hqs_1758452351034_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_Q7XP-3cye_1758452023371_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469219788_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_3LBC-BUZF_1708576929801_7,3LBC-BUZF,L1,l1pe,1,3,L,normal
std_LTI_7iJg-seju_1758452427088_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_XMyJ-ze8X_1707289462891_54,XMyJ-ze8X,L8,l8pe,1,4,L,normal
std_qB9w-8fjt_1732012154168_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_6w73-9KDg_1758464117757_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_XM8G-Au7T_1708588134452_161,XM8G-Au7T,L9,l9pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451849889_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_ZxU6-3Y8Y_1707290104299_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_LTI_Hu4k-2Aqv_1758464184969_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464174462_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_hwKc-wgXq_1708578370369_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_LTI_3CFp-W8V8_1758469296741_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_vweT-9p92_1708587736126_105,vweT-9p92,L1,l1pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463901294_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_LTI_phfc-tHu6_1758452459655_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_iTcT-r8C9_1708577134126_33,iTcT-r8C9,L3,l3pe,1,4,L,normal
std_ZxU6-3Y8Y_1707290090888_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_43M9-UpWR_1708577568789_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_bjwg-3cxF_1708587336668_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_LTI_fmuD-4hqU_1758451860269_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_4xLk-FsJq_1708590851258_80,4xLk-FsJq,M4,m4pe,1,4,M,normal
std_LTI_Vj7R-V2x4_1758464025559_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_LTI_yYD2-R7Kn_1758522798778_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_LTI_6w73-9KDg_1758464009596_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_j274-6V7k_1708587300792_50,j274-6V7k,L8,l8pe,1,4,L,normal
std_LTI_BEmH-tnC6_1758452395199_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_Ja4U-AFrU_1708577222083_49,Ja4U-AFrU,L8,l8pe,1,4,L,normal
std_HaCf-Lidu_1708577903300_135,HaCf-Lidu,L7,l7pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452402661_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_LTI_V7ko-jw4H_1758464098594_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_xCEs-F3h7_1708588184602_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_Zaq9-7Cuc_1708578036996_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_8qKk-9EbR_1758451786625_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_udhD-y7y8_1758452429912_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_3DZD-Nxy9_1708577600361_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451833996_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_wex3-pZ9V_1708587727501_110,wex3-pZ9V,L1,l1pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451958278_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_6EGC-2hqs_1758452480450_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_Hu4k-2Aqv_1758463956685_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_Vj7R-V2x4_1758463936872_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_zwXh-GvCY_1708578310817_189,zwXh-GvCY,H1,h1pe,1,4,H,LTI
std_LTI_F8jV-NFnm_1758469362092_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_pCG2-uKnd_1708588062264_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758452014431_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469415570_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_6EGC-2hqs_1758452508828_41,6EGC-2hqs,M3,m3pe,1,4,M,LTI
std_LTI_6w73-9KDg_1758464164204_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_P2zZ-f9Mz_1708587442840_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_LTI_udhD-y7y8_1758452407537_37,udhD-y7y8,M3,m3pe,1,4,M,LTI
std_Ec48-yXmt_1707290079455_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_LTI_Hu4k-2Aqv_1758464005294_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_LTI_Q7XP-3cye_1758451971530_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_Rjnu-7q6F_1708588008335_145,Rjnu-7q6F,L7,l7pe,1,3,L,normal
std_iTcT-r8C9_1708577119891_33,iTcT-r8C9,L3,l3pe,1,4,L,normal
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_7g4M-84QV_1708578032742_152,7g4M-84QV,L8,l8pe,1,4,L,normal
std_rM98-ePE3_1708578048030_156,rM98-ePE3,L8,l8pe,1,4,L,normal
std_LTI_Q7XP-3cye_1758451992441_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_8KgU-Fa68_1708587524703_79,8KgU-Fa68,M4,m4pe,1,4,M,normal
std_LTI_8qKk-9EbR_1758451730546_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997878662_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_8qKk-9EbR_1758451812737_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_3RsT-m2PR_1758452419534_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_LTI_k4y4-rb3e_1758452363226_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_Hu4k-2Aqv_1758464147245_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_p9LQ-4Fk2_1708588083071_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_LTI_WG62-H6m8_1758469197729_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_BZ28-nxyB_1708577552474_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_6264-PH6A_1731999171869_82,6264-PH6A,M2,m2pe,1,4,M,normal
std_q8ca-BGT2_1731998954744_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_rg9x-WM8A_1731997900888_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_P2zZ-f9Mz_1708587449167_67,P2zZ-f9Mz,L9,l9pe,1,3,L,normal
std_LTI_Q7XP-3cye_1758451877814_24,Q7XP-3cye,L2,l2pe,1,4,L,LTI
std_LTI_Hu4k-2Aqv_1758464084460_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_43M9-UpWR_1708577542207_92,43M9-UpWR,H3,h3pe,1,4,H,normal
std_LTI_8qKk-9EbR_1758451913768_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464165318_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577613954_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_WG62-H6m8_1758469278619_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_2Cx4-ucyL_1731997820643_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_LTI_aHZf-g7Ah_1758464086981_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_Ec48-yXmt_1707290081806_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_yHc3-62VZ_1731997881969_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_bjwg-3cxF_1708587327785_52,bjwg-3cxF,L8,l8pe,1,4,L,normal
std_qB9w-8fjt_1732012177911_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_By42-wjgj_1758451744531_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578366193_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_pX27-zVPC_1707289315162_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_LTI_7iJg-seju_1758452500836_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_hwKc-wgXq_1708578363769_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_KwVk-oVWk_1708577601867_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_k4y4-rb3e_1758452434958_34,k4y4-rb3e,M3,m3pe,1,4,M,LTI
std_LTI_6w73-9KDg_1758464221901_8,6w73-9KDg,L2,l2pe,1,4,L,LTI
std_BZ28-nxyB_1708577542082_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_Hu4k-2Aqv_1758464036139_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_huy9-m2z3_1731998907747_67,huy9-m2z3,L8,l8pe,1,4,L,normal
std_2Cx4-ucyL_1731997825989_8,2Cx4-ucyL,L1,l1pe,1,3,L,normal
std_LTI_phfc-tHu6_1758452410969_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_qB9w-8fjt_1732012155854_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_qiwm-Th4d_1731998536920_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_KwVk-oVWk_1708577592840_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_3DZD-Nxy9_1708577600361_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_LTI_aHZf-g7Ah_1758464020509_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_LTI_67RQ-oYhK_1758452322230_39,67RQ-oYhK,M3,m3pe,1,4,M,LTI
std_LTI_jU2H-W2Lo_1758522807213_4,jU2H-W2Lo,H5,h5pe,1,4,H,LTI
std_qB9w-8fjt_1732012164187_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_49d9-yNp2_1708587886010_131,49d9-yNp2,L3,l3pe,1,4,L,normal
std_LTI_6237-3ib2_1758522805695_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_67mx-3p73_1708587794948_115,67mx-3p73,L1,l1pe,1,3,L,normal
std_iaE7-hCMR_1708588126020_158,iaE7-hCMR,L8,l8pe,1,4,L,normal
std_67mx-3p73_1708587775972_115,67mx-3p73,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578361341_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997881000_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_X94z-8WQL_1708587249661_45,X94z-8WQL,L7,l7pe,1,3,L,normal
std_QAxL-7m3e_1732013736762_97,QAxL-7m3e,M5,m5pe,1,4,M,normal
std_LTI_V7ko-jw4H_1758463920103_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012171646_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_LTI_aHZf-g7Ah_1758464040954_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_BZ28-nxyB_1708577554360_91,BZ28-nxyB,H2,h2pe,1,4,H,normal
std_LTI_Vj7R-V2x4_1758463977903_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012173627_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_uEbW-9DsN_1708578148281_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_LTI_6237-3ib2_1758522876187_3,6237-3ib2,H5,h5pe,1,4,H,LTI
std_LTI_y9Ji-qMPp_1758464121358_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_D63M-HGpn_1708587423424_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_LTI_zRkU-veAV_1758463767259_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_Xc29-g8F6_1708577933489_142,Xc29-g8F6,L7,l7pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451694118_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_yYD2-R7Kn_1758522765939_7,yYD2-R7Kn,H7,h7pe,1,3,H,LTI
std_RoBp-PujP_1732013038542_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_Px3g-7mL9_1708578355543_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578382579_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451812788_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_qB9w-8fjt_1732012155854_7,qB9w-8fjt,H4,h4pe,1,4,H,normal
std_KwVk-oVWk_1708577594652_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_Hxge-FW6a_1758451676071_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_LTI_BEmH-tnC6_1758452513471_38,BEmH-tnC6,M3,m3pe,1,4,M,LTI
std_LTI_36t7-FaWB_1758451861486_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_y9Ji-qMPp_1758464136676_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_LTI_aHZf-g7Ah_1758464082140_9,aHZf-g7Ah,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577597943_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578363629_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997886460_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_36t7-FaWB_1758451912184_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_Jb2L-8Jwu_1708577632130_101,Jb2L-8Jwu,L1,l1pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451699584_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_PK2t-RHq3_1708578011586_150,PK2t-RHq3,L8,l8pe,1,4,L,normal
std_pCG2-uKnd_1708588054249_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_LTI_fmuD-4hqU_1758451839419_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_V7ko-jw4H_1758463953133_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_p9LQ-4Fk2_1708588092239_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_KwVk-oVWk_1708577590271_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_By42-wjgj_1758451755038_14,By42-wjgj,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_3RsT-m2PR_1758452362133_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_uEbW-9DsN_1708578149952_169,uEbW-9DsN,M1,m1pe,1,4,M,normal
std_qr3Y-xXRe_1731999024298_74,qr3Y-xXRe,L9,l9pe,1,3,L,normal
std_LTI_36t7-FaWB_1758451759790_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577601867_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_3DZD-Nxy9_1708577583320_94,3DZD-Nxy9,H3,h3pe,1,4,H,normal
std_rg9x-WM8A_1731997878662_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_zRkU-veAV_1758463978306_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_ZxU6-3Y8Y_1707290089143_85,ZxU6-3Y8Y,H1,h1pe,1,4,H,LTI
std_LTI_zRkU-veAV_1758463951798_1,zRkU-veAV,L2,l2pe,1,4,L,LTI
std_8y3d-Ej3a_1731998051584_20,8y3d-Ej3a,L1,l1pe,1,3,L,normal
std_Rc9Z-VHyz_1708578443599_200,Rc9Z-VHyz,H6,h6pe,1,4,H,normal
std_LTI_3CFp-W8V8_1758469382082_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_Px3g-7mL9_1708578359485_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_WUTM-37h7_1708587959255_136,WUTM-37h7,L7,l7pe,1,3,L,normal
std_LTI_Vj7R-V2x4_1758463891095_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_p9LQ-4Fk2_1708588099605_154,p9LQ-4Fk2,L8,l8pe,1,4,L,normal
std_LTI_WG62-H6m8_1758469267219_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_7iJg-seju_1758452397409_40,7iJg-seju,M3,m3pe,1,4,M,LTI
std_LTI_3RsT-m2PR_1758452337502_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_zF69-2k4x_1708587347217_53,zF69-2k4x,L8,l8pe,1,4,L,normal
std_D63M-HGpn_1708587437592_66,D63M-HGpn,L9,l9pe,1,3,L,normal
std_UtDV-kJ8m_1732012241602_14,UtDV-kJ8m,L1,l1pe,1,3,L,normal
std_Hehb-2C9r_1731051626791_98,Hehb-2C9r,H4,h4pe,1,4,H,normal
std_LTI_fmuD-4hqU_1758451886084_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_F9ri-poK6_1707289340902_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_LTI_AdN9-QHPh_1758451873894_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_pCG2-uKnd_1708588040957_147,pCG2-uKnd,L7,l7pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758463974632_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_Ksx2-78a3_1732013667536_92,Ksx2-78a3,M4,m4pe,1,4,M,normal
std_KqYP-u7Gw_1708587953946_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_Px3g-7mL9_1708578377766_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_LTI_Hxge-FW6a_1758451780987_16,Hxge-FW6a,L2,l2pe,1,4,L,LTI
std_KwVk-oVWk_1708577596051_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_phfc-tHu6_1758452405633_43,phfc-tHu6,M3,m3pe,1,4,M,LTI
std_LTI_36t7-FaWB_1758451866361_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_dyuq-LfoB_1707290120299_86,dyuq-LfoB,H1,h1pe,1,4,H,LTI
std_LTI_y9Ji-qMPp_1758464157072_10,y9Ji-qMPp,L2,l2pe,1,4,L,LTI
std_pX27-zVPC_1707289323083_46,pX27-zVPC,L7,l7pe,1,3,L,normal
std_LTI_Hu4k-2Aqv_1758464168843_7,Hu4k-2Aqv,L2,l2pe,1,4,L,LTI
std_2u8m-jzUK_1707288408638_1,2u8m-jzUK,L1,l1pe,1,3,L,normal
std_LTI_WG62-H6m8_1758469245348_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_WG62-H6m8_1758469353185_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_36t7-FaWB_1758451770307_21,36t7-FaWB,L2,l2pe,1,4,L,LTI
std_LTI_46jN-dg3C_1758523029858_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_F9ri-poK6_1707289342879_48,F9ri-poK6,L7,l7pe,1,3,L,normal
std_KqYP-u7Gw_1708587964311_135,KqYP-u7Gw,L7,l7pe,1,3,L,normal
std_Ec48-yXmt_1707290083933_84,Ec48-yXmt,M5,m5pe,1,4,M,normal
std_LTI_AdN9-QHPh_1758451904921_23,AdN9-QHPh,L2,l2pe,1,4,L,LTI
std_xCEs-F3h7_1708588188559_164,xCEs-F3h7,L9,l9pe,1,3,L,normal
std_LTI_WG62-H6m8_1758469283512_1,WG62-H6m8,L2,l2pe,1,4,L,LTI
std_LTI_46jN-dg3C_1758522817410_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_Px3g-7mL9_1708578353910_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_qiwm-Th4d_1731998544015_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_WBTq-cgj6_1708588009466_142,WBTq-cgj6,L7,l7pe,1,3,L,normal
std_qiwm-Th4d_1731998525677_47,qiwm-Th4d,L7,l7pe,1,3,L,normal
std_LTI_8qKk-9EbR_1758451919041_20,8qKk-9EbR,L2,l2pe,1,4,L,LTI
std_LTI_3CFp-W8V8_1758469418654_4,3CFp-W8V8,L2,l2pe,1,4,L,LTI
std_LTI_fmuD-4hqU_1758451927814_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_vweT-9p92_1708587716035_105,vweT-9p92,L1,l1pe,1,3,L,normal
std_Px3g-7mL9_1708578375097_197,Px3g-7mL9,H4,h4pe,1,4,H,normal
std_Zaq9-7Cuc_1708578045582_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_yHc3-62VZ_1731997883868_11,yHc3-62VZ,L1,l1pe,1,3,L,normal
std_KwVk-oVWk_1708577622603_97,KwVk-oVWk,H4,h4pe,1,4,H,normal
std_LTI_V7ko-jw4H_1758463973860_4,V7ko-jw4H,L2,l2pe,1,4,L,LTI
std_LTI_F8jV-NFnm_1758469433948_2,F8jV-NFnm,L2,l2pe,1,4,L,LTI
std_q8ca-BGT2_1731998952999_69,q8ca-BGT2,L9,l9pe,1,3,L,normal
std_hwKc-wgXq_1708578352947_195,hwKc-wgXq,H3,h3pe,1,4,H,normal
std_Zaq9-7Cuc_1708578039325_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_Vj7R-V2x4_1758464054196_2,Vj7R-V2x4,L2,l2pe,1,4,L,LTI
std_rg9x-WM8A_1731997882740_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_rg9x-WM8A_1731997904394_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_Zaq9-7Cuc_1708578058378_154,Zaq9-7Cuc,L8,l8pe,1,4,L,normal
std_LTI_3RsT-m2PR_1758452390490_35,3RsT-m2PR,M3,m3pe,1,4,M,LTI
std_VxNe-2gy3_1708587912629_132,VxNe-2gy3,L3,l3pe,1,4,L,normal
std_RoBp-PujP_1732013047738_59,RoBp-PujP,L8,l8pe,1,4,L,normal
std_hQvN-qz73_1708577686319_100,hQvN-qz73,H6,h6pe,1,4,H,normal
std_dL9C-pQbp_1707289189234_40,dL9C-pQbp,L7,l7pe,1,3,L,normal
std_rg9x-WM8A_1731997904394_7,rg9x-WM8A,H4,h4pe,1,4,H,normal
std_LTI_46jN-dg3C_1758523037217_1,46jN-dg3C,H5,h5pe,1,4,H,LTI
std_LTI_fmuD-4hqU_1758452008872_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
std_LTI_fmuD-4hqU_1758451901519_25,fmuD-4hqU,L2,l2pe,1,4,L,LTI
