tchextid,stduuid,stdextid,groupid
tch_20240403-234434_63,7d897096-353a-44ef-ae2f-acdf617c32b1,std_1712169107537_63,f04091cd-c6e2-4d20-8953-fa75a2909854
tch_20240403-234434_58,51da08a1-5130-4187-ba0c-3c786e657b47,std_1712169269072_58,7c287c6f-e51a-4655-9cac-c787ede2aaac
tch_20240403-234434_56,107ad5e6-09c2-4fa9-a0f7-9000bcc39366,std_1712169347353_56,4de45b5e-b788-4736-a45c-cb3333956c81
tch_20240403-234434_53,66d365a0-72bb-4d85-9cd2-f8fac3182cfa,std_1712169426754_53,962ec6c8-ad5e-45cd-aa54-a66e65b15f52
tch_20240403-234434_61,f73d4616-8912-44d2-9007-36eb155e0b4e,std_1712169199793_61,097d3c34-d928-4026-b125-70f1eca35da8
tch_20240403-234434_58,f2019d75-fe53-47c0-acb9-7cf5640233d8,std_1712169299246_58,7c287c6f-e51a-4655-9cac-c787ede2aaac
tch_20240403-234434_63,955ac826-ef68-45c0-9969-a3583e95bc0c,std_1712169133051_63,f04091cd-c6e2-4d20-8953-fa75a2909854
tch_20240403-234434_59,4a66f850-a55f-4aac-9d26-39c2914e99c4,std_1712169389653_59,b6f3ce5f-900d-437f-8b77-b6f1e525b1f0
tch_20240403-234434_61,5f720482-abb4-4684-a600-6e601bfed1ef,std_1712169227198_61,097d3c34-d928-4026-b125-70f1eca35da8
tch_20240403-234434_53,042b5e9c-321c-406d-825a-d78d4641398d,std_1712169454629_53,962ec6c8-ad5e-45cd-aa54-a66e65b15f52
tch_20240403-234434_58,d4794a6b-75b9-44a7-acdf-af4244d4cf14,std_1712169324974_58,7c287c6f-e51a-4655-9cac-c787ede2aaac
tch_20240403-234434_62,392ced17-5279-4baa-bd42-fd8fc1ae0883,std_1712169169960_62,e9d2fd7d-9cd8-44ca-9786-795a523cf6cf
tch_20240403-234434_55,bdb25a4a-3f89-47ea-b856-ffbf2b3fe5e8,std_1712169386153_55,d9934eab-e7c0-4754-b803-12df532d92b0
tch_20240403-234434_59,17393316-3418-4376-bb88-209d0b103339,std_1712169413944_59,b6f3ce5f-900d-437f-8b77-b6f1e525b1f0
tch_20240403-234434_57,e884a2b3-dc7c-4e19-af78-56a3de4f41c2,std_1712169283231_57,865ba596-48dd-4d76-bfc1-3c06a0e7055b
tch_20240403-234434_61,586f5a7c-6ade-4910-bc35-11a94a3a853f,std_1712169249519_61,097d3c34-d928-4026-b125-70f1eca35da8
tch_20240403-234434_58,b5039f33-c540-4b40-b231-36372bb05e11,std_1712169354010_58,7c287c6f-e51a-4655-9cac-c787ede2aaac
tch_20240403-234434_55,7fb284b0-3631-4dd1-bf01-d37a8661640a,std_1712169412688_55,d9934eab-e7c0-4754-b803-12df532d92b0
tch_20240403-234434_62,1b8d3f6e-fb19-4110-99dc-0114902f19b2,std_1712169198896_62,e9d2fd7d-9cd8-44ca-9786-795a523cf6cf
tch_20240403-234434_60,1f3eb3af-75af-4faf-baf4-f41764eee42c,std_1712169185654_60,ae11d7de-9aaf-41d8-a913-246b5ada23a9
tch_20240403-234434_57,bafad01e-d106-425a-93ef-e235ad5735bf,std_1712169310702_57,865ba596-48dd-4d76-bfc1-3c06a0e7055b
tch_20240403-234434_59,555d155a-af3e-4d55-af15-e1a8b8619470,std_1712169439866_59,b6f3ce5f-900d-437f-8b77-b6f1e525b1f0
tch_20240403-234434_56,845f620f-8f4d-4650-b812-1b7b4dd3ecbe,std_1712169400542_56,b41e17e6-94d4-4761-a185-2f694848dcc4
tch_20240403-234434_55,7bc4c67c-bfb5-4326-9ad4-3179afeec515,std_1712169441411_55,d9934eab-e7c0-4754-b803-12df532d92b0
tch_20240403-234434_62,22e5bca7-750e-4498-8afc-11b06c43ec85,std_1712169225846_62,e9d2fd7d-9cd8-44ca-9786-795a523cf6cf
tch_20240403-234434_60,229ccca6-1823-48b9-bc8e-896bcc50df41,std_1712169212533_60,ae11d7de-9aaf-41d8-a913-246b5ada23a9
tch_20240403-234434_57,1cb3aa26-6ac1-4f09-b9bc-4f84dce334c1,std_1712169334548_57,865ba596-48dd-4d76-bfc1-3c06a0e7055b
tch_20240403-234434_59,4883a2d4-2755-476c-a5f4-eb84ddab36c4,std_1712169467326_59,b6f3ce5f-900d-437f-8b77-b6f1e525b1f0
tch_20240403-234434_63,b683c617-b30e-416a-a353-c2efd41abffe,std_1712169182748_63,5c197d25-3f03-4d4b-aee3-b37841d20db9
tch_20240403-234434_64,2b0c080c-f57a-4c63-8391-0cd650252875,std_1712169066489_64,2f7c5bf5-326b-4373-9162-34778856706e
tch_20240403-234434_62,4d786867-33b0-4333-8bc1-7b1c2d88a7ff,std_1712169251933_62,e9d2fd7d-9cd8-44ca-9786-795a523cf6cf
tch_20240403-234434_56,bd4a1bf7-aa62-456f-b669-09dd42e21d00,std_1712169424439_56,b41e17e6-94d4-4761-a185-2f694848dcc4
tch_20240403-234434_55,c51e8b34-74b3-475f-853f-06c2405a6483,std_1712169467439_55,d9934eab-e7c0-4754-b803-12df532d92b0
tch_20240403-234434_60,b4f2dd42-c8f9-4599-8022-f72f164d3ef9,std_1712169243589_60,ae11d7de-9aaf-41d8-a913-246b5ada23a9
tch_20240403-234434_57,edad4b98-9697-40d2-b04f-f1c0fc3366c5,std_1712169360854_57,865ba596-48dd-4d76-bfc1-3c06a0e7055b
tch_20240403-234434_63,e1ad873e-bbd2-4aca-915c-c2a93301a27f,std_1712169210472_63,5c197d25-3f03-4d4b-aee3-b37841d20db9
tch_20240403-234434_64,223f5bed-f294-4bb7-90c6-6dde84770b01,std_1712169094201_64,2f7c5bf5-326b-4373-9162-34778856706e
tch_20240403-234434_56,b12c645b-9edb-4156-a804-a49e3b4b56ac,std_1712169448521_56,b41e17e6-94d4-4761-a185-2f694848dcc4
tch_20240403-234434_67,7d05151a-95b8-420b-85b7-5989699b5831,std_1712169100829_67,dc28c510-f77d-441d-a67b-a2af4ad075e8
tch_20240403-234434_60,bb7e5fb0-739b-4330-a887-c90e9c496ce4,std_1712169270843_60,ae11d7de-9aaf-41d8-a913-246b5ada23a9
tch_20240403-234434_64,5c05f820-4b57-4490-b03e-ec6ed32a0cd3,std_1712169121549_64,2f7c5bf5-326b-4373-9162-34778856706e
tch_20240403-234434_63,678d8e09-94bf-4b40-a120-df7d8d8b3299,std_1712169236454_63,5c197d25-3f03-4d4b-aee3-b37841d20db9
tch_20240403-234434_67,6885e993-e584-45da-b1c6-471e5c5a2f0f,std_1712169126439_67,dc28c510-f77d-441d-a67b-a2af4ad075e8
tch_20240403-234434_56,64cfe76b-86fa-4546-8b85-e3dc084a14b5,std_1712169474939_56,b41e17e6-94d4-4761-a185-2f694848dcc4
tch_20240403-234434_58,b156adea-7cae-4234-a267-3ade00aaa852,std_1712169410444_58,205a6938-0a4c-44d5-912f-f3847d9c2053
tch_20240403-234434_64,787d361c-6091-4d19-a274-ccfa75bc4e24,std_1712169149104_64,2f7c5bf5-326b-4373-9162-34778856706e
tch_20240403-234434_63,2dabf480-d5a7-4dbd-b2a9-8934725b13d9,std_1712169265850_63,5c197d25-3f03-4d4b-aee3-b37841d20db9
tch_20240403-234434_61,4d9269b3-0bc2-4071-9c51-ea7592220331,std_1712169304224_61,7c50bd28-b8c7-4102-a26e-da8393875b80
tch_20240403-234434_65,01f20553-fae8-4531-bb78-57fead6f5345,std_1712169085831_65,45ff33a2-a9d9-4eab-99f3-54a0f18a46b6
tch_20240403-234434_67,2db5019b-db5f-4bc3-834d-1094dcc72efd,std_1712169151271_67,dc28c510-f77d-441d-a67b-a2af4ad075e8
tch_20240403-234434_58,d4404653-8c7a-42ef-a39f-8cb6dca0ead1,std_1712169436290_58,205a6938-0a4c-44d5-912f-f3847d9c2053
tch_20240403-234434_61,cfb9d5d8-026f-458f-bb6e-a9cc76772d1e,std_1712169331487_61,7c50bd28-b8c7-4102-a26e-da8393875b80
tch_20240403-234434_65,1b538864-3084-4f8d-b0f2-071f73204361,std_1712169111951_65,45ff33a2-a9d9-4eab-99f3-54a0f18a46b6
tch_20240403-234434_58,168535e9-2163-45ea-9276-d32e6c04717a,std_1712169465810_58,205a6938-0a4c-44d5-912f-f3847d9c2053
tch_20240403-234434_67,eb40ee73-c8b6-42f3-a9bc-2a9951b56195,std_1712169179204_67,dc28c510-f77d-441d-a67b-a2af4ad075e8
tch_20240403-234434_62,12af4128-4ce9-4d98-a0fc-9a9c343ab698,std_1712169305667_62,1fb27c77-e793-45ba-aeb9-dfbed2e6a056
tch_20240403-234434_65,aab942cc-8d92-47ed-a101-27ca50d79b90,std_1712169138502_65,45ff33a2-a9d9-4eab-99f3-54a0f18a46b6
tch_20240403-234434_61,418e900f-a1b4-42fe-ac31-7e3304624376,std_1712169358190_61,7c50bd28-b8c7-4102-a26e-da8393875b80
tch_20240403-234434_66,159ff2e7-7a03-493b-bce6-b880341c9602,std_1712169097246_66,d0af1a1d-a969-4c7f-94e0-a7b56adc9e0c
tch_20240403-234434_58,92fdbdda-8715-4c6c-84e4-f15043e54e07,std_1712169489351_58,205a6938-0a4c-44d5-912f-f3847d9c2053
tch_20240403-234434_62,76203752-c237-4833-a6bd-7f72a28471ae,std_1712169331078_62,1fb27c77-e793-45ba-aeb9-dfbed2e6a056
tch_20240403-234434_57,4fee0fbb-1105-44cc-b914-a2ee1eb827ad,std_1712169413235_57,3c905b57-8c36-44af-a77c-9ab513a8cb91
tch_20240403-234434_65,b0a5c470-91ee-462e-9a8e-cd1e34eee366,std_1712169165550_65,45ff33a2-a9d9-4eab-99f3-54a0f18a46b6
tch_20240403-234434_61,7c624693-25aa-4ef8-a51c-9909f786ddaa,std_1712169381747_61,7c50bd28-b8c7-4102-a26e-da8393875b80
tch_20240403-234434_66,102e542f-b861-4a7a-9958-af909e881707,std_1712169123911_66,d0af1a1d-a969-4c7f-94e0-a7b56adc9e0c
tch_20240403-234434_62,455898bd-dca8-491a-9dbc-1383c72f38da,std_1712169357798_62,1fb27c77-e793-45ba-aeb9-dfbed2e6a056
tch_20240403-234434_57,4a109ff0-be89-4e00-a606-c9c00d37c0b5,std_1712169442320_57,3c905b57-8c36-44af-a77c-9ab513a8cb91
tch_20240403-234434_66,facc3e69-b54c-487a-803a-36d5fa95024a,std_1712169150335_66,d0af1a1d-a969-4c7f-94e0-a7b56adc9e0c
tch_20240403-234434_64,a104bda8-8434-432f-bf66-57184a6db332,std_1712169198269_64,a47f217a-2d35-4aaf-9e66-0dc9f4c47656
tch_20240403-234434_60,845a0dad-dded-422d-875a-b7b2671e621e,std_1712169325335_60,d716e19e-209a-4d7d-8eed-9c0ff30c46c7
tch_20240403-234434_57,b9aa8589-388c-48cc-9a1c-f46f1cdee74d,std_1712169468778_57,3c905b57-8c36-44af-a77c-9ab513a8cb91
tch_20240403-234434_62,ae33d339-907f-4a60-b2f9-5ed1a77f0bc4,std_1712169383150_62,1fb27c77-e793-45ba-aeb9-dfbed2e6a056
tch_20240403-234434_66,10228d16-4d9f-458a-ada3-23914b1a0bc2,std_1712169178965_66,d0af1a1d-a969-4c7f-94e0-a7b56adc9e0c
tch_20240403-234434_64,b90764b6-c35a-448d-bf37-7143ab1a9de3,std_1712169228652_64,a47f217a-2d35-4aaf-9e66-0dc9f4c47656
tch_20240403-234434_63,5fee409e-7529-453a-a175-3165e4018dce,std_1712169320110_63,32c254f4-4217-4d70-96b2-8de41d71feec
tch_20240403-234434_60,a1986def-a39c-4702-b233-280545b488ca,std_1712169347686_60,d716e19e-209a-4d7d-8eed-9c0ff30c46c7
tch_20240403-234434_67,3bb3f23a-9c47-479e-92e9-a9b0de30374e,std_1712169230225_67,0cbb100b-cf6c-4d68-bb0a-2e29b56374e9
tch_20240403-234434_57,5aeb770f-d29f-4a4f-8f1d-34b5cb760c87,std_1712169497786_57,3c905b57-8c36-44af-a77c-9ab513a8cb91
tch_20240403-234434_60,8db9e999-5b15-48a6-bf4e-e0b33ff7b0bf,std_1712169372619_60,d716e19e-209a-4d7d-8eed-9c0ff30c46c7
tch_20240403-234434_64,9e1e8e4e-6589-46c4-b8e4-b8e6296cf12c,std_1712169256967_64,a47f217a-2d35-4aaf-9e66-0dc9f4c47656
tch_20240403-234434_63,76054536-84b2-4e44-8698-64311c1f3466,std_1712169342847_63,32c254f4-4217-4d70-96b2-8de41d71feec
tch_20240403-234434_67,9cf44054-4723-481a-bd9d-b06cc007f7e9,std_1712169255820_67,0cbb100b-cf6c-4d68-bb0a-2e29b56374e9
tch_20240403-234434_65,249dba64-4e0d-4405-b45d-a17e3d34ab6f,std_1712169222150_65,17ce72e8-c80c-401a-8b04-39d32a1d4a0e
tch_20240403-234434_60,350a0dca-0b84-4a5a-9947-de7ba4a5f29b,std_1712169394368_60,d716e19e-209a-4d7d-8eed-9c0ff30c46c7
tch_20240403-234434_64,ee09dbe8-7f30-47d2-b127-518dc398f5d1,std_1712169283701_64,a47f217a-2d35-4aaf-9e66-0dc9f4c47656
tch_20240403-234434_63,1bf24053-a06c-4c39-829e-e90165ebcbd9,std_1712169371517_63,32c254f4-4217-4d70-96b2-8de41d71feec
tch_20240403-234434_67,61a18dc1-9ecd-4ac5-b5fa-be42110e0ffc,std_1712169281467_67,0cbb100b-cf6c-4d68-bb0a-2e29b56374e9
tch_20240403-234434_71,ba7090dd-d90b-4d49-8a78-bc90998bc502,std_1712169126572_71,d8c10082-83c0-4b59-94a6-32623d327244
tch_20240403-234434_61,d4d76265-b186-4b6b-81a5-a6cd4c49de0e,std_1712169432287_61,85810cc0-7182-43b7-a483-0e6615eda83a
tch_20240403-234434_65,1f848ccc-4f19-4680-b357-85625c34d214,std_1712169250402_65,17ce72e8-c80c-401a-8b04-39d32a1d4a0e
tch_20240403-234434_67,ce691423-2249-4910-82c8-554897bfc395,std_1712169310390_67,0cbb100b-cf6c-4d68-bb0a-2e29b56374e9
tch_20240403-234434_63,84e294fe-ac13-49f1-ab71-6bd04f419a23,std_1712169394983_63,32c254f4-4217-4d70-96b2-8de41d71feec
tch_20240403-234434_68,42a2a8b4-8ac9-4e65-af6f-08f0dfd676d1,std_1712169105616_68,ef420122-0fe0-4bc8-9ddd-6bffaf062098
tch_20240403-234434_71,0ea38872-14f7-4c81-a6e3-536a59f5fda7,std_1712169151664_71,d8c10082-83c0-4b59-94a6-32623d327244
tch_20240403-234434_61,9e01cd24-bff1-4d60-b0c3-2cb9320ead93,std_1712169458783_61,85810cc0-7182-43b7-a483-0e6615eda83a
tch_20240403-234434_65,02b36836-b4cc-4c2e-afbd-d77818920e96,std_1712169275251_65,17ce72e8-c80c-401a-8b04-39d32a1d4a0e
tch_20240403-234434_62,31ee32e0-97aa-4822-8064-4d197fefb274,std_1712169439286_62,af42c35c-98ad-4685-8e20-3cf6f2559846
tch_20240403-234434_71,c9ebdfeb-812e-4bcb-a55f-995680f11d06,std_1712169178461_71,d8c10082-83c0-4b59-94a6-32623d327244
tch_20240403-234434_68,5da75b55-42a2-461d-82cd-63223d303128,std_1712169135514_68,ef420122-0fe0-4bc8-9ddd-6bffaf062098
tch_20240403-234434_61,fe256547-ad98-4895-8ff1-55e287f3fdda,std_1712169486843_61,85810cc0-7182-43b7-a483-0e6615eda83a
tch_20240403-234434_65,befce68b-8f67-43b4-9aab-755c39e5fb0d,std_1712169303537_65,17ce72e8-c80c-401a-8b04-39d32a1d4a0e
tch_20240403-234434_66,4af89a99-34f5-42be-ad2b-24f0e4c1e84f,std_1712169229488_66,9bf053c8-f240-43c0-84a1-2ff6826bfbd0
tch_20240403-234434_62,1ed3fdca-8ea0-46e6-a48f-6ea42097c39a,std_1712169466107_62,af42c35c-98ad-4685-8e20-3cf6f2559846
tch_20240403-234434_71,ad527d1f-711f-4e5c-9315-2fa3dafd173b,std_1712169202361_71,d8c10082-83c0-4b59-94a6-32623d327244
tch_20240403-234434_68,f3a8b68f-593b-4034-938b-9c59aa900a89,std_1712169160141_68,ef420122-0fe0-4bc8-9ddd-6bffaf062098
tch_20240403-234434_61,3842ea06-2598-4fe4-9bb1-bebbf6378b95,std_1712169513603_61,85810cc0-7182-43b7-a483-0e6615eda83a
tch_20240403-234434_66,47bc35ec-9de4-4667-baa7-6d8139d5901f,std_1712169252881_66,9bf053c8-f240-43c0-84a1-2ff6826bfbd0
tch_20240403-234434_69,57e8455d-2444-4da7-940c-0e818e0a4113,std_1712169107263_69,b04a2963-0b77-490b-9901-a7d10b302509
tch_20240403-234434_62,71640d13-ff15-4847-b0c7-a2fd04d506d7,std_1712169492827_62,af42c35c-98ad-4685-8e20-3cf6f2559846
tch_20240403-234434_68,7e80583d-efa1-42c2-9320-56ceace21997,std_1712169191158_68,ef420122-0fe0-4bc8-9ddd-6bffaf062098
tch_20240403-234434_64,3d551a99-b4c3-4dec-b6e0-c7ef91b24aec,std_1712169334633_64,15b5c9a1-9f0a-4df4-aba4-72c694bfa8a9
tch_20240403-234434_66,67acc371-bb5f-41ef-995a-b379d8624a9f,std_1712169283484_66,9bf053c8-f240-43c0-84a1-2ff6826bfbd0
tch_20240403-234434_60,ea2b59fb-a63b-4144-9c1b-a0743c96d4bf,std_1712169442687_60,aa85796e-64f3-468c-86b2-902b2279c794
tch_20240403-234434_63,2ebe7322-12bc-419e-a5a5-2c1713225c3e,std_1712169449874_63,c9d3a579-f341-487a-a5f2-de90af9b73d1
tch_20240403-234434_69,4dd82d1b-a98c-4a84-8e55-79334257ad29,std_1712169136085_69,b04a2963-0b77-490b-9901-a7d10b302509
tch_20240403-234434_62,535d18c9-2616-4bb3-87e2-ed1ab4ec7f14,std_1712169519125_62,af42c35c-98ad-4685-8e20-3cf6f2559846
tch_20240403-234434_66,92f456c8-651b-4205-893b-e0d38e0b583e,std_1712169311405_66,9bf053c8-f240-43c0-84a1-2ff6826bfbd0
tch_20240403-234434_67,6dfd0819-bb95-4326-9b53-5d5b54031f25,std_1712169361880_67,da682dde-5515-4a93-ba5e-bf40e42a47ff
tch_20240403-234434_64,c74868db-f4d7-4f71-a9f4-420f65dfaeb8,std_1712169365079_64,15b5c9a1-9f0a-4df4-aba4-72c694bfa8a9
tch_20240403-234434_70,5c36a07e-28a7-4a27-be2c-2ad6a4eb497c,std_1712169133957_70,086b1635-0841-4898-b21b-0b709b072e9d
tch_20240403-234434_60,0e6744f2-536e-46dd-b80b-6bdb348f70e9,std_1712169471006_60,aa85796e-64f3-468c-86b2-902b2279c794
tch_20240403-234434_63,fbe2f449-b2a3-47c5-ae8b-2b908b6deb88,std_1712169475442_63,c9d3a579-f341-487a-a5f2-de90af9b73d1
tch_20240403-234434_69,841900b7-b068-4749-a74b-d774ebc87d2c,std_1712169164071_69,b04a2963-0b77-490b-9901-a7d10b302509
tch_20240403-234434_67,afbcd9f6-48ac-49be-9c63-8e3768e88a5d,std_1712169390032_67,da682dde-5515-4a93-ba5e-bf40e42a47ff
tch_20240403-234434_64,6989d28b-f53e-45ff-8615-17fc3126288c,std_1712169395015_64,15b5c9a1-9f0a-4df4-aba4-72c694bfa8a9
tch_20240403-234434_70,cd5fb5d2-3150-49b4-9be6-aa630921a36b,std_1712169160115_70,086b1635-0841-4898-b21b-0b709b072e9d
tch_20240403-234434_65,c9ecd962-3352-4718-a7d2-0c1963fb2343,std_1712169355352_65,3030308f-15ac-4e89-ab8c-e20162d523a5
tch_20240403-234434_60,b64a7869-0db2-47da-bc8f-9385f0dda65a,std_1712169494954_60,aa85796e-64f3-468c-86b2-902b2279c794
tch_20240403-234434_63,29bf0c9a-2948-4c3a-bddd-b45394c102ad,std_1712169498860_63,c9d3a579-f341-487a-a5f2-de90af9b73d1
tch_20240403-234434_69,fb3f918c-5516-4d46-96e3-ac5d3ae5f215,std_1712169188927_69,b04a2963-0b77-490b-9901-a7d10b302509
tch_20240403-234434_67,2c80894b-0721-497a-90ed-b357e2b52d45,std_1712169414181_67,da682dde-5515-4a93-ba5e-bf40e42a47ff
tch_20240403-234434_64,97bf6e1a-9f2b-4b6c-a8b5-c453758f46e7,std_1712169419485_64,15b5c9a1-9f0a-4df4-aba4-72c694bfa8a9
tch_20240403-234434_70,417b0c31-fb51-432a-8368-6ac01fac8d2b,std_1712169189251_70,086b1635-0841-4898-b21b-0b709b072e9d
tch_20240403-234434_65,6dc2a106-1c0a-4a9b-b351-ac72956e01be,std_1712169383201_65,3030308f-15ac-4e89-ab8c-e20162d523a5
tch_20240403-234434_60,5a9f462c-8b67-45a1-93bf-e3e0c9452662,std_1712169522929_60,aa85796e-64f3-468c-86b2-902b2279c794
tch_20240403-234434_63,274bcdf1-4841-410f-8fc2-efcd4e7dc7f7,std_1712169527990_63,c9d3a579-f341-487a-a5f2-de90af9b73d1
tch_20240403-234434_71,8ab91846-fe38-4da5-bfc7-819572aff789,std_1712169251627_71,7e3204ca-698e-4807-b796-095dc55a1c05
tch_20240403-234434_67,ec969321-e9af-417f-a28b-9a2a6d511d10,std_1712169441309_67,da682dde-5515-4a93-ba5e-bf40e42a47ff
tch_20240403-234434_68,64f01b62-5d6b-4d36-80de-4eec80ab7656,std_1712169245691_68,77fba390-3f38-4415-8836-684cb52d0879
tch_20240403-234434_70,a148e0f5-eae8-4365-8bfe-6655ad212215,std_1712169217040_70,086b1635-0841-4898-b21b-0b709b072e9d
tch_20240403-234434_65,37189b70-4c35-4b5e-b193-4d9dea7e789c,std_1712169407226_65,3030308f-15ac-4e89-ab8c-e20162d523a5
tch_20240403-234434_71,2d8dce8d-da84-4d2e-a702-7d1ba1025134,std_1712169279067_71,7e3204ca-698e-4807-b796-095dc55a1c05
tch_20240403-234434_66,2f08521e-8443-492e-a6b9-eb58f192831f,std_1712169361630_66,78307964-324f-4cf3-bbc0-c75ec118e7a4
tch_20240403-234434_68,e5778225-21e6-4838-9de2-f09784b76223,std_1712169270107_68,77fba390-3f38-4415-8836-684cb52d0879
tch_20240403-234434_65,851044ed-393b-4433-abec-fa3c1eb66e95,std_1712169432969_65,3030308f-15ac-4e89-ab8c-e20162d523a5
tch_20240403-234434_66,99520343-008d-4fc9-9d8b-20774b57c94e,std_1712169387176_66,78307964-324f-4cf3-bbc0-c75ec118e7a4
tch_20240403-234434_71,e5c0dfd5-e72b-4b8d-9882-e2aa60cae2ad,std_1712169305131_71,7e3204ca-698e-4807-b796-095dc55a1c05
tch_20240403-234434_68,4a1c208e-c8f0-4640-9a77-63880faeb29c,std_1712169296339_68,77fba390-3f38-4415-8836-684cb52d0879
tch_20240403-234434_72,04371878-0818-48c1-a15f-849ea131e427,std_1712169147008_72,88d8845e-ef95-465e-b60e-8ba0451672cd
tch_20240403-234434_66,e597f4c8-bcc9-4838-867d-c63dace4d5ee,std_1712169414016_66,78307964-324f-4cf3-bbc0-c75ec118e7a4
tch_20240403-234434_71,d73c68bf-a665-4759-a49e-8f2fe587b522,std_1712169333052_71,7e3204ca-698e-4807-b796-095dc55a1c05
tch_20240403-234434_68,1a2c96db-9c17-4049-b4e3-f5498d7b8252,std_1712169326449_68,77fba390-3f38-4415-8836-684cb52d0879
tch_20240403-234434_69,05fc0a30-472e-4d01-a5f2-c42521a96d2b,std_1712169247224_69,31c08710-b3b1-447d-821a-6d38e28b6b16
tch_20240403-234434_66,d54a0e64-2b1f-4f4e-a6fb-7f862215f99e,std_1712169440698_66,78307964-324f-4cf3-bbc0-c75ec118e7a4
tch_20240403-234434_72,1ecf1799-854a-4727-b226-a7b6b29b0436,std_1712169176474_72,88d8845e-ef95-465e-b60e-8ba0451672cd
tch_20240403-234434_64,ae357523-78c2-481c-8366-fa1631fa6608,std_1712169473624_64,ee99e327-4c04-4c61-8818-70f848acf4c3
tch_20240403-234434_69,ace38b7e-8172-474e-b237-cc584a3eba8d,std_1712169272164_69,31c08710-b3b1-447d-821a-6d38e28b6b16
tch_20240403-234434_74,8e84fc31-cc58-48e5-a056-a99b6776b699,std_1712169159697_74,10c0bb14-f28b-4517-b8b4-c0380860be2e
tch_20240403-234434_72,3bbd65dd-bceb-4ee9-886e-ec57550b8403,std_1712169204076_72,88d8845e-ef95-465e-b60e-8ba0451672cd
tch_20240403-234434_67,99a166ec-3b98-4c51-8c2d-33041debd9ff,std_1712169491155_67,9ae81f48-4c21-4ad0-9384-e83fedb9808d
tch_20240403-234434_70,671b94fd-eac5-4f3b-ae6d-a17ad9cb1e95,std_1712169273783_70,52e89d35-3625-4fba-b6e4-8361b10fe433
tch_20240403-234434_64,3908ebe5-6091-4a8f-8816-a4be4f2165f7,std_1712169499361_64,ee99e327-4c04-4c61-8818-70f848acf4c3
tch_20240403-234434_74,4a1ec7a1-4fb8-47b8-87d6-d896dab4f79b,std_1712169182316_74,10c0bb14-f28b-4517-b8b4-c0380860be2e
tch_20240403-234434_69,472573bf-3129-4d1a-a997-8a4c123f9573,std_1712169295412_69,31c08710-b3b1-447d-821a-6d38e28b6b16
tch_20240403-234434_72,d2d4b3f7-7feb-4f37-9820-48450745dc8d,std_1712169230396_72,88d8845e-ef95-465e-b60e-8ba0451672cd
tch_20240403-234434_67,c2dfd31d-88f4-4d0f-bec2-7a401fdac790,std_1712169514524_67,9ae81f48-4c21-4ad0-9384-e83fedb9808d
tch_20240403-234434_65,34a94a0c-71a5-4266-aa3b-8bafb588a84a,std_1712169489181_65,d00d506c-cd18-4152-9d0d-c06e8e852961
tch_20240403-234434_70,ca79ec6c-5cd0-47b1-b0f5-d29c4140938b,std_1712169301173_70,52e89d35-3625-4fba-b6e4-8361b10fe433
tch_20240403-234434_64,4aa5e775-ba9e-400f-806f-be3efa3f04e7,std_1712169525486_64,ee99e327-4c04-4c61-8818-70f848acf4c3
tch_20240403-234434_74,1cacd354-4778-40a7-9d96-d742a4fc52de,std_1712169205100_74,10c0bb14-f28b-4517-b8b4-c0380860be2e
tch_20240403-234434_69,f433c8b3-7e63-4977-8ef6-0e7f80a93bd0,std_1712169325163_69,31c08710-b3b1-447d-821a-6d38e28b6b16
tch_20240403-234434_67,05c105b1-37f6-4b48-a707-a1d573b45c20,std_1712169540354_67,9ae81f48-4c21-4ad0-9384-e83fedb9808d
tch_20240403-234434_70,b3b39d81-ccb4-4199-98f1-86491ea82a78,std_1712169328687_70,52e89d35-3625-4fba-b6e4-8361b10fe433
tch_20240403-234434_65,40a470b3-9768-46c3-b682-ea91fbc601fe,std_1712169519088_65,d00d506c-cd18-4152-9d0d-c06e8e852961
tch_20240403-234434_64,f7aa5a3f-21a8-4fb4-a9ee-e445aa4a10bb,std_1712169551462_64,ee99e327-4c04-4c61-8818-70f848acf4c3
tch_20240403-234434_71,0c0ea4de-d3dd-4ea2-be98-df6e2b3f278f,std_1712169385277_71,ea003787-3842-406f-8e88-7c83de337a0a
tch_20240403-234434_74,d1d2176f-c8fa-4058-b543-132b0d5f2a5b,std_1712169233003_74,10c0bb14-f28b-4517-b8b4-c0380860be2e
tch_20240403-234434_67,22eb17c5-7a0f-4a50-99a5-936a9e198610,std_1712169562574_67,9ae81f48-4c21-4ad0-9384-e83fedb9808d
tch_20240403-234434_68,ad8ecec6-acc5-4457-b4df-5d4abc98520e,std_1712169380719_68,81504e82-1525-419e-b970-99d5bfbb941f
tch_20240403-234434_65,a3d79207-391f-441d-b27a-488fec2701ce,std_1712169541687_65,d00d506c-cd18-4152-9d0d-c06e8e852961
tch_20240403-234434_73,8e1cd375-aaf0-4360-a779-b5edea6488e8,std_1712169163396_73,36a7de47-932a-4812-8849-ef988d60aa3a
tch_20240403-234434_70,9040887b-0190-405c-a482-f3ed9e6dd1c8,std_1712169353873_70,52e89d35-3625-4fba-b6e4-8361b10fe433
tch_20240403-234434_71,92cd513d-cfbf-4012-a640-976b5983c8ac,std_1712169415598_71,ea003787-3842-406f-8e88-7c83de337a0a
tch_20240403-234434_66,1d20e849-49cf-4671-9e98-5fe2ae9f1abb,std_1712169491175_66,de087cf1-8f12-4ad4-8536-b597efb1a7f0
